Storage: search_in_one_dict
Data	Execution time
2640	0,002472
2650	0,002491
2660	0,002559
2670	0,002631
2680	0,002589
2690	0,002597
2700	0,000582
2710	0,002523
2720	0,002621
2730	0,002706
2740	0,002625
2750	0,002570
2760	0,002548
2770	0,002597
2780	0,002666
2790	0,002609
2800	0,002684
2810	0,002647
2820	0,002736
2830	0,002790
2840	0,002786
2850	0,002652
2860	0,002796
2870	0,002798
2880	0,002684
2890	0,002677
2900	0,002700
2910	0,002841
2920	0,002865
2930	0,002850
2940	0,002759
2950	0,002910
2960	0,002889
2970	0,002911
2980	0,002917
2990	0,002908
3000	0,002790
3010	0,002936
3020	0,002935
3030	0,002846
3040	0,003033
3050	0,003013
3060	0,002909
3070	0,002995
3080	0,003011
3090	0,002896
3100	0,002848
3110	0,002885
3120	0,002958
3130	0,003013
3140	0,002931
3150	0,003143
3160	0,003148
3170	0,002992
3180	0,002945
3190	0,003158
3200	0,002989
3210	0,003179
3220	0,003124
3230	0,003163
3240	0,003174
3250	0,003212
3260	0,003156
3270	0,003025
3280	0,003187
3290	0,003245
3300	0,003233
3310	0,003259
3320	0,003283
3330	0,003238
3340	0,003131
3350	0,003305
3360	0,003091
3370	0,003342
3380	0,003342
3390	0,003142
3400	0,003334
3410	0,003325
3420	0,003372
3430	0,003185
3440	0,003368
3450	0,003190
3460	0,003413
3470	0,003235
3480	0,003210
3490	0,003273
3500	0,003494
3510	0,003447
3520	0,003440
3530	0,003394
3540	0,003286
3550	0,003379
3560	0,003440
3570	0,003532
3580	0,003509
3590	0,003291
3600	0,003373
3610	0,003548
3620	0,003342
3630	0,003564
3640	0,003583
3650	0,003598
3660	0,003599
3670	0,003412
3680	0,003590
3690	0,003697
3700	0,003700
3710	0,003432
3720	0,003498
3730	0,003658
3740	0,003704
3750	0,003703
3760	0,003514
3770	0,003495
3780	0,003596
3790	0,003718
3800	0,003520
3810	0,003787
3820	0,003603
3830	0,003588
3840	0,003557
3850	0,003738
3860	0,003575
3870	0,003633
3880	0,003621
3890	0,003816
3900	0,003840
3910	0,003898
3920	0,003867
3930	0,003862
3940	0,003857
3950	0,003963
3960	0,003702
3970	0,003728
3980	0,003847
3990	0,003705
4000	0,003922
4010	0,003966
4020	0,003892
4030	0,003894
4040	0,003986
4050	0,004000
4060	0,004001
4070	0,003938
4080	0,003795
4090	0,004009
4100	0,004047
4110	0,004067
4120	0,004047
4130	0,004110
4140	0,003866
4150	0,004099
4160	0,003872
4170	0,004084
4180	0,004034
4190	0,004068
4200	0,003870
4210	0,004130
4220	0,004041
4230	0,003933
4240	0,004199
4250	0,004014
4260	0,003964
4270	0,004152
4280	0,003976
4290	0,004291
4300	0,004059
4310	0,004278
4320	0,004270
4330	0,004041
4340	0,004268
4350	0,004256
4360	0,004079
4370	0,004055
4380	0,004153
4390	0,004115
4400	0,004391
4410	0,004325
4420	0,004294
4430	0,004116
4440	0,004427
4450	0,004340
4460	0,004301
4470	0,004254
4480	0,004377
4490	0,004383
4500	0,004412
4510	0,004419
4520	0,004234
4530	0,004445
4540	0,004248
4550	0,004413
4560	0,004302
4570	0,004448
4580	0,004274
4590	0,004400
4600	0,004290
4610	0,004250
4620	0,004273
4630	0,004338
4640	0,004460
4650	0,004592
4660	0,004535
4670	0,004518
4680	0,004355
4690	0,004593
4700	0,004660
4710	0,004426
4720	0,004633
4730	0,004607
4740	0,004444
4750	0,004413
4760	0,004673
4770	0,004811
4780	0,004735
4790	0,004483
4800	0,004602
4810	0,004513
4820	0,004813
4830	0,004854
4840	0,004628
4850	0,004737
4860	0,004753
4870	0,004849
4880	0,004762
4890	0,004878
4900	0,004818
4910	0,004787
4920	0,004852
4930	0,004977
4940	0,004887
4950	0,004839
4960	0,004939
4970	0,004667
4980	0,004612
4990	0,004629
5000	0,004672

Storage: search_in_two_dicts_0_100
Data	Execution time
1	0,000005
10	0,000015
20	0,000027
30	0,000039
40	0,000051
50	0,000068
60	0,000076
70	0,000087
80	0,000097
90	0,000116
100	0,000124
110	0,000135
120	0,000143
130	0,000159
140	0,000172
150	0,000176
160	0,000192
170	0,000197
180	0,000218
190	0,000231
200	0,000246
210	0,000253
220	0,000254
230	0,000277
240	0,000271
250	0,000297
260	0,000313
270	0,000318
280	0,000337
290	0,000330
300	0,000340
310	0,000350
320	0,000378
330	0,000400
340	0,000398
350	0,000394
360	0,000404
370	0,000423
380	0,000442
390	0,000461
400	0,000471
410	0,000471
420	0,000493
430	0,000492
440	0,000516
450	0,000520
460	0,000539
470	0,000543
480	0,000541
490	0,000542
500	0,000584
510	0,000569
520	0,000587
530	0,000596
540	0,000600
550	0,000613
560	0,000651
570	0,000633
580	0,000649
590	0,000684
600	0,000704
610	0,000713
620	0,000724
630	0,000714
640	0,000759
650	0,000736
660	0,000735
670	0,000804
680	0,000785
690	0,000807
700	0,000778
710	0,000821
720	0,000824
730	0,000809
740	0,000815
750	0,000822
760	0,000844
770	0,000895
780	0,000920
790	0,000922
800	0,000892
810	0,000940
820	0,000911
830	0,000949
840	0,000973
850	0,000937
860	0,000998
870	0,001017
880	0,001014
890	0,000975
900	0,001045
910	0,001049
920	0,001091
930	0,001079
940	0,001097
950	0,001112
960	0,001101
970	0,001066
980	0,001141
990	0,001092
1000	0,001142
1010	0,001172
1020	0,001162
1030	0,001186
1040	0,001145
1050	0,001141
1060	0,001245
1070	0,001201
1080	0,001201
1090	0,001260
1100	0,001206
1110	0,001213
1120	0,001218
1130	0,001301
1140	0,001317
1150	0,001333
1160	0,001336
1170	0,001359
1180	0,001361
1190	0,001383
1200	0,001413
1210	0,001344
1220	0,001357
1230	0,001427
1240	0,001364
1250	0,001387
1260	0,001456
1270	0,001400
1280	0,001502
1290	0,001424
1300	0,001498
1310	0,001460
1320	0,001494
1330	0,001475
1340	0,001512
1350	0,001616
1360	0,001557
1370	0,001578
1380	0,001544
1390	0,001535
1400	0,001586
1410	0,001518
1420	0,001574
1430	0,001636
1440	0,001675
1450	0,001649
1460	0,001712
1470	0,001750
1480	0,001708
1490	0,001655
1500	0,001669
1510	0,001743
1520	0,001686
1530	0,001778
1540	0,001799
1550	0,001770
1560	0,001803
1570	0,001716
1580	0,001746
1590	0,001832
1600	0,001866
1610	0,001847
1620	0,001895
1630	0,001844
1640	0,001853
1650	0,001897
1660	0,001918
1670	0,001868
1680	0,001902
1690	0,001883
1700	0,001904
1710	0,001952
1720	0,001910
1730	0,002035
1740	0,001965
1750	0,001952
1760	0,002035
1770	0,002045
1780	0,002076
1790	0,002055
1800	0,002065
1810	0,002083
1820	0,002077
1830	0,002029
1840	0,002051
1850	0,002120
1860	0,002038
1870	0,002086
1880	0,002125
1890	0,002080
1900	0,002193
1910	0,002094
1920	0,002226
1930	0,002253
1940	0,002162
1950	0,002172
1960	0,002252
1970	0,002222
1980	0,002192
1990	0,002278
2000	0,002226
2010	0,002213
2020	0,002336
2030	0,002301
2040	0,002351
2050	0,002247
2060	0,002290
2070	0,002327
2080	0,002387
2090	0,002303
2100	0,002319
2110	0,002299
2120	0,002431
2130	0,002333
2140	0,002463
2150	0,002490
2160	0,002515
2170	0,002504
2180	0,002365
2190	0,002534
2200	0,002423
2210	0,002532
2220	0,001786
2230	0,001549
2240	0,001219
2250	0,002486
2260	0,002602
2270	0,002495
2280	0,002487
2290	0,002650
2300	0,002669
2310	0,002677
2320	0,002644
2330	0,002569
2340	0,002616
2350	0,002729
2360	0,002739
2370	0,002589
2380	0,002791
2390	0,002782
2400	0,002659
2410	0,002654
2420	0,002653
2430	0,002663
2440	0,002657
2450	0,002682
2460	0,002687
2470	0,002701
2480	0,002727
2490	0,002731
2500	0,002725
2510	0,002756
2520	0,002814
2530	0,002811
2540	0,002796
2550	0,002832
2560	0,002969
2570	0,002976
2580	0,003009
2590	0,002862
2600	0,002858
2610	0,002915
2620	0,002895
2630	0,003065
2640	0,002916
2650	0,002939
2660	0,002968
2670	0,003089
2680	0,002979
2690	0,000675
2700	0,000778
2710	0,003016
2720	0,002986
2730	0,003089
2740	0,003090
2750	0,003198
2760	0,003024
2770	0,003059
2780	0,003073
2790	0,003082
2800	0,003103
2810	0,003100
2820	0,003089
2830	0,003147
2840	0,003319
2850	0,003165
2860	0,003318
2870	0,003324
2880	0,003258
2890	0,003167
2900	0,003289
2910	0,003367
2920	0,003395
2930	0,003387
2940	0,003257
2950	0,003457
2960	0,003446
2970	0,003441
2980	0,003453
2990	0,003452
3000	0,003310
3010	0,003484
3020	0,003493
3030	0,003393
3040	0,003544
3050	0,003399
3060	0,003389
3070	0,003551
3080	0,003465
3090	0,003400
3100	0,003393
3110	0,003412
3120	0,003576
3130	0,003619
3140	0,003665
3150	0,003686
3160	0,003506
3170	0,003666
3180	0,003607
3190	0,003624
3200	0,003532
3210	0,003755
3220	0,003723
3230	0,003758
3240	0,003768
3250	0,003795
3260	0,003787
3270	0,003803
3280	0,003709
3290	0,003614
3300	0,003854
3310	0,003851
3320	0,003870
3330	0,003847
3340	0,003896
3350	0,003688
3360	0,003689
3370	0,003935
3380	0,003953
3390	0,003737
3400	0,003938
3410	0,003754
3420	0,003865
3430	0,003976
3440	0,004000
3450	0,003780
3460	0,004043
3470	0,003828
3480	0,003831
3490	0,004087
3500	0,004105
3510	0,004080
3520	0,004089
3530	0,003943
3540	0,003879
3550	0,003900
3560	0,004112
3570	0,004176
3580	0,004187
3590	0,003923
3600	0,003985
3610	0,004100
3620	0,003963
3630	0,004216
3640	0,004231
3650	0,004261
3660	0,004258
3670	0,004059
3680	0,004265
3690	0,004331
3700	0,004102
3710	0,004287
3720	0,004303
3730	0,004130
3740	0,004333
3750	0,004377
3760	0,004140
3770	0,004154
3780	0,004167
3790	0,004296
3800	0,004399
3810	0,004462
3820	0,004187
3830	0,004275
3840	0,004228
3850	0,004248
3860	0,004261
3870	0,004287
3880	0,004300
3890	0,004266
3900	0,004307
3910	0,004346
3920	0,004551
3930	0,004533
3940	0,004551
3950	0,004646
3960	0,004613
3970	0,004413
3980	0,004649
3990	0,004652
4000	0,004439
4010	0,004418
4020	0,004630
4030	0,004634
4040	0,004707
4050	0,004715
4060	0,004722
4070	0,004728
4080	0,004517
4090	0,004734
4100	0,004744
4110	0,004797
4120	0,004794
4130	0,004805
4140	0,004623
4150	0,004609
4160	0,004600
4170	0,004836
4180	0,004813
4190	0,004833
4200	0,004591
4210	0,004895
4220	0,004633
4230	0,004924
4240	0,004705
4250	0,004686
4260	0,004722
4270	0,004828
4280	0,004960
4290	0,004770
4300	0,004742
4310	0,004797
4320	0,005019
4330	0,004768
4340	0,004797
4350	0,004811
4360	0,005055
4370	0,005041
4380	0,004791
4390	0,004987
4400	0,004887
4410	0,004871
4420	0,004910
4430	0,005121
4440	0,005189
4450	0,004906
4460	0,005192
4470	0,005026
4480	0,005192
4490	0,004922
4500	0,005218
4510	0,004972
4520	0,004985
4530	0,005229
4540	0,005011
4550	0,005052
4560	0,005063
4570	0,005267
4580	0,005035
4590	0,005033
4600	0,005055
4610	0,005047
4620	0,005057
4630	0,005314
4640	0,005348
4650	0,005370
4660	0,005365
4670	0,005110
4680	0,005173
4690	0,005191
4700	0,005454
4710	0,005221
4720	0,005440
4730	0,005379
4740	0,005220
4750	0,005230
4760	0,005434
4770	0,005408
4780	0,005286
4790	0,005317
4800	0,005347
4810	0,005350
4820	0,005436
4830	0,005720
4840	0,005389
4850	0,005458
4860	0,005376
4870	0,005724
4880	0,005351
4890	0,005635
4900	0,005739
4910	0,005724
4920	0,005683
4930	0,005469
4940	0,005745
4950	0,005718
4960	0,005472
4970	0,005447
4980	0,005377
4990	0,005471
5000	0,005509

Storage: search_in_two_dicts_25_75
Data	Execution time
1	0,000004
10	0,000015
20	0,000027
30	0,000041
40	0,000056
50	0,000077
60	0,000079
70	0,000089
80	0,000111
90	0,000128
100	0,000135
110	0,000145
120	0,000162
130	0,000177
140	0,000194
150	0,000197
160	0,000220
170	0,000228
180	0,000246
190	0,000259
200	0,000267
210	0,000285
220	0,000288
230	0,000312
240	0,000312
250	0,000338
260	0,000355
270	0,000339
280	0,000384
290	0,000390
300	0,000387
310	0,000398
320	0,000427
330	0,000453
340	0,000448
350	0,000453
360	0,000474
370	0,000494
380	0,000505
390	0,000506
400	0,000507
410	0,000521
420	0,000578
430	0,000542
440	0,000568
450	0,000615
460	0,000582
470	0,000599
480	0,000643
490	0,000614
500	0,000635
510	0,000683
520	0,000651
530	0,000701
540	0,000719
550	0,000695
560	0,000702
570	0,000759
580	0,000763
590	0,000775
600	0,000799
610	0,000822
620	0,000824
630	0,000799
640	0,000877
650	0,000835
660	0,000885
670	0,000951
680	0,000865
690	0,000916
700	0,000947
710	0,000935
720	0,000938
730	0,000923
740	0,000941
750	0,000945
760	0,001013
770	0,001011
780	0,001062
790	0,001056
800	0,001014
810	0,001104
820	0,001051
830	0,001076
840	0,001062
850	0,001122
860	0,001116
870	0,001130
880	0,001186
890	0,001149
900	0,001200
910	0,001212
920	0,001232
930	0,001185
940	0,001258
950	0,001222
960	0,001198
970	0,001201
980	0,001322
990	0,001284
1000	0,001298
1010	0,001365
1020	0,001341
1030	0,001363
1040	0,001381
1050	0,001308
1060	0,001415
1070	0,001350
1080	0,001429
1090	0,001449
1100	0,001387
1110	0,001396
1120	0,001390
1130	0,001416
1140	0,001517
1150	0,001522
1160	0,001547
1170	0,001562
1180	0,001524
1190	0,001580
1200	0,001640
1210	0,001578
1220	0,001606
1230	0,001558
1240	0,001585
1250	0,001614
1260	0,001671
1270	0,001650
1280	0,001742
1290	0,001630
1300	0,001672
1310	0,001677
1320	0,001770
1330	0,001674
1340	0,001812
1350	0,001850
1360	0,001815
1370	0,001817
1380	0,001728
1390	0,001871
1400	0,001811
1410	0,001736
1420	0,001929
1430	0,001906
1440	0,001944
1450	0,001908
1460	0,001887
1470	0,001963
1480	0,001904
1490	0,001997
1500	0,001997
1510	0,002003
1520	0,001940
1530	0,001968
1540	0,002044
1550	0,001989
1560	0,002094
1570	0,001981
1580	0,001998
1590	0,002021
1600	0,002108
1610	0,002153
1620	0,002186
1630	0,002113
1640	0,002193
1650	0,002190
1660	0,002209
1670	0,002161
1680	0,002136
1690	0,002184
1700	0,002323
1710	0,002187
1720	0,002293
1730	0,002374
1740	0,002399
1750	0,002247
1760	0,002334
1770	0,002346
1780	0,002409
1790	0,002323
1800	0,002403
1810	0,002430
1820	0,002364
1830	0,002395
1840	0,002439
1850	0,002317
1860	0,002368
1870	0,002379
1880	0,002377
1890	0,002393
1900	0,002407
1910	0,002513
1920	0,002531
1930	0,002513
1940	0,002459
1950	0,002439
1960	0,002602
1970	0,002461
1980	0,002678
1990	0,002618
2000	0,002601
2010	0,002660
2020	0,002694
2030	0,002696
2040	0,002578
2050	0,002713
2060	0,002624
2070	0,002585
2080	0,002755
2090	0,002609
2100	0,002803
2110	0,002711
2120	0,002770
2130	0,002748
2140	0,002839
2150	0,002880
2160	0,002886
2170	0,002868
2180	0,002870
2190	0,002792
2200	0,002943
2210	0,002944
2220	0,000557
2230	0,001434
2240	0,002841
2250	0,002851
2260	0,002989
2270	0,002915
2280	0,002834
2290	0,003038
2300	0,002956
2310	0,003023
2320	0,002935
2330	0,002946
2340	0,002924
2350	0,003001
2360	0,002978
2370	0,003000
2380	0,003162
2390	0,003173
2400	0,003016
2410	0,003052
2420	0,003028
2430	0,003058
2440	0,003056
2450	0,003100
2460	0,003104
2470	0,003129
2480	0,003146
2490	0,003148
2500	0,003133
2510	0,003185
2520	0,003207
2530	0,003266
2540	0,003181
2550	0,003256
2560	0,003247
2570	0,003298
2580	0,003252
2590	0,003286
2600	0,003301
2610	0,003292
2620	0,003219
2630	0,003233
2640	0,003163
2650	0,003238
2660	0,003186
2670	0,003207
2680	0,003145
2690	0,000989
2700	0,000784
2710	0,003263
2720	0,003251
2730	0,003184
2740	0,003004
2750	0,003113
2760	0,003277
2770	0,003237
2780	0,003250
2790	0,003249
2800	0,003119
2810	0,003075
2820	0,002995
2830	0,002997
2840	0,003016
2850	0,003015
2860	0,002997
2870	0,003031
2880	0,003154
2890	0,003177
2900	0,003109
2910	0,002959
2920	0,002926
2930	0,002953
2940	0,002899
2950	0,002896
2960	0,002923
2970	0,002948
2980	0,002866
2990	0,003019
3000	0,003032
3010	0,002906
3020	0,002799
3030	0,002845
3040	0,002853
3050	0,002946
3060	0,002796
3070	0,002805
3080	0,002854
3090	0,002924
3100	0,002875
3110	0,002944
3120	0,002864
3130	0,002937
3140	0,002803
3150	0,002695
3160	0,002777
3170	0,002729
3180	0,002852
3190	0,002773
3200	0,002632
3210	0,002667
3220	0,002621
3230	0,002690
3240	0,002636
3250	0,002650
3260	0,002612
3270	0,002638
3280	0,002611
3290	0,002547
3300	0,002513
3310	0,002498
3320	0,002576
3330	0,002658
3340	0,002531
3350	0,002685
3360	0,002511
3370	0,002712
3380	0,002626
3390	0,002482
3400	0,002514
3410	0,002753
3420	0,002659
3430	0,002547
3440	0,002543
3450	0,002660
3460	0,002492
3470	0,002633
3480	0,002628
3490	0,002419
3500	0,002420
3510	0,002404
3520	0,002514
3530	0,002422
3540	0,002445
3550	0,002499
3560	0,002322
3570	0,002326
3580	0,002237
3590	0,002532
3600	0,002323
3610	0,002477
3620	0,002434
3630	0,002266
3640	0,002241
3650	0,002178
3660	0,002138
3670	0,001885
3680	0,002096
3690	0,001885
3700	0,002288
3710	0,001921
3720	0,002056
3730	0,001912
3740	0,002154
3750	0,001945
3760	0,002189
3770	0,002049
3780	0,002196
3790	0,002003
3800	0,002127
3810	0,001962
3820	0,002154
3830	0,001745
3840	0,001953
3850	0,001931
3860	0,001951
3870	0,001940
3880	0,001872
3890	0,001910
3900	0,001960
3910	0,001771
3920	0,002101
3930	0,001841
3940	0,001830
3950	0,001822
3960	0,002024
3970	0,001648
3980	0,001777
3990	0,001671
4000	0,001737
4010	0,001616
4020	0,001747
4030	0,001575
4040	0,001734
4050	0,001526
4060	0,001729
4070	0,001511
4080	0,001671
4090	0,001591
4100	0,001878
4110	0,001460
4120	0,001641
4130	0,001680
4140	0,001656
4150	0,001731
4160	0,001631
4170	0,001684
4180	0,001561
4190	0,001672
4200	0,001872
4210	0,001590
4220	0,001543
4230	0,001609
4240	0,001773
4250	0,001599
4260	0,001691
4270	0,001582
4280	0,001661
4290	0,001579
4300	0,001631
4310	0,001817
4320	0,001753
4330	0,001672
4340	0,001506
4350	0,001609
4360	0,001621
4370	0,001489
4380	0,001882
4390	0,001433
4400	0,001614
4410	0,001554
4420	0,001577
4430	0,001846
4440	0,002100
4450	0,001559
4460	0,001519
4470	0,001791
4480	0,001837
4490	0,001734
4500	0,001530
4510	0,001668
4520	0,001629
4530	0,001766
4540	0,001470
4550	0,001852
4560	0,001581
4570	0,001726
4580	0,001714
4590	0,001925
4600	0,001596
4610	0,002044
4620	0,001809
4630	0,001509
4640	0,001895
4650	0,001878
4660	0,002029
4670	0,001837
4680	0,001826
4690	0,001574
4700	0,001650
4710	0,001784
4720	0,002066
4730	0,001720
4740	0,001735
4750	0,001737
4760	0,002035
4770	0,001754
4780	0,001940
4790	0,001558
4800	0,001953
4810	0,001701
4820	0,001870
4830	0,001695
4840	0,001898
4850	0,001604
4860	0,001637
4870	0,001633
4880	0,001827
4890	0,001598
4900	0,001777
4910	0,001506
4920	0,001854
4930	0,001807
4940	0,001823
4950	0,001522
4960	0,001764
4970	0,001825
4980	0,001961
4990	0,001495
5000	0,001892

Storage: search_in_two_dicts_50_50
Data	Execution time
1	0,000004
10	0,000015
20	0,000027
30	0,000039
40	0,000053
50	0,000072
60	0,000078
70	0,000087
80	0,000110
90	0,000122
100	0,000128
110	0,000136
120	0,000156
130	0,000169
140	0,000176
150	0,000192
160	0,000201
170	0,000213
180	0,000235
190	0,000248
200	0,000253
210	0,000257
220	0,000272
230	0,000300
240	0,000310
250	0,000309
260	0,000342
270	0,000347
280	0,000371
290	0,000375
300	0,000386
310	0,000384
320	0,000394
330	0,000427
340	0,000434
350	0,000449
360	0,000450
370	0,000477
380	0,000475
390	0,000508
400	0,000486
410	0,000520
420	0,000518
430	0,000539
440	0,000554
450	0,000585
460	0,000573
470	0,000609
480	0,000622
490	0,000635
500	0,000611
510	0,000652
520	0,000633
530	0,000678
540	0,000658
550	0,000670
560	0,000678
570	0,000698
580	0,000719
590	0,000754
600	0,000773
610	0,000787
620	0,000784
630	0,000776
640	0,000823
650	0,000819
660	0,000819
670	0,000887
680	0,000850
690	0,000886
700	0,000902
710	0,000897
720	0,000853
730	0,000897
740	0,000900
750	0,000908
760	0,000977
770	0,000927
780	0,001002
790	0,001016
800	0,000979
810	0,000993
820	0,001042
830	0,001018
840	0,001069
850	0,001043
860	0,001097
870	0,001060
880	0,001111
890	0,001136
900	0,001112
910	0,001170
920	0,001114
930	0,001127
940	0,001223
950	0,001201
960	0,001142
970	0,001209
980	0,001250
990	0,001251
1000	0,001249
1010	0,001313
1020	0,001316
1030	0,001274
1040	0,001334
1050	0,001274
1060	0,001318
1070	0,001310
1080	0,001313
1090	0,001342
1100	0,001359
1110	0,001355
1120	0,001371
1130	0,001422
1140	0,001460
1150	0,001487
1160	0,001474
1170	0,001457
1180	0,001511
1190	0,001471
1200	0,001501
1210	0,001533
1220	0,001599
1230	0,001537
1240	0,001532
1250	0,001639
1260	0,001559
1270	0,001594
1280	0,001667
1290	0,001578
1300	0,001594
1310	0,001719
1320	0,001622
1330	0,001712
1340	0,001675
1350	0,001777
1360	0,001753
1370	0,001686
1380	0,001673
1390	0,001838
1400	0,001706
1410	0,001737
1420	0,001737
1430	0,001813
1440	0,001824
1450	0,001757
1460	0,001798
1470	0,001869
1480	0,001900
1490	0,001849
1500	0,001943
1510	0,001884
1520	0,001952
1530	0,001947
1540	0,001865
1550	0,001866
1560	0,001866
1570	0,001881
1580	0,002003
1590	0,001937
1600	0,001969
1610	0,002061
1620	0,002081
1630	0,002100
1640	0,002082
1650	0,002033
1660	0,002102
1670	0,002097
1680	0,002054
1690	0,002051
1700	0,002183
1710	0,002184
1720	0,002168
1730	0,002171
1740	0,002270
1750	0,002252
1760	0,002214
1770	0,002220
1780	0,002194
1790	0,002186
1800	0,002224
1810	0,002329
1820	0,002226
1830	0,002227
1840	0,002357
1850	0,002246
1860	0,002275
1870	0,002289
1880	0,002279
1890	0,002329
1900	0,002326
1910	0,002457
1920	0,002453
1930	0,002379
1940	0,002487
1950	0,002363
1960	0,002518
1970	0,002467
1980	0,002565
1990	0,002440
2000	0,002437
2010	0,002612
2020	0,002474
2030	0,002498
2040	0,002495
2050	0,002643
2060	0,002631
2070	0,002509
2080	0,002609
2090	0,002534
2100	0,002578
2110	0,002698
2120	0,002662
2130	0,002599
2140	0,002737
2150	0,002786
2160	0,002789
2170	0,002779
2180	0,002774
2190	0,002693
2200	0,002825
2210	0,002813
2220	0,001483
2230	0,001864
2240	0,002760
2250	0,002806
2260	0,002763
2270	0,002768
2280	0,002896
2290	0,002916
2300	0,002958
2310	0,002853
2320	0,002858
2330	0,002847
2340	0,002845
2350	0,002915
2360	0,002909
2370	0,002936
2380	0,003072
2390	0,002914
2400	0,002913
2410	0,002949
2420	0,002938
2430	0,002963
2440	0,002979
2450	0,002994
2460	0,003009
2470	0,003015
2480	0,003038
2490	0,003046
2500	0,003041
2510	0,003068
2520	0,003094
2530	0,003251
2540	0,003100
2550	0,003125
2560	0,003257
2570	0,003295
2580	0,003232
2590	0,003175
2600	0,003220
2610	0,003217
2620	0,003204
2630	0,003201
2640	0,003226
2650	0,003204
2660	0,003136
2670	0,003223
2680	0,003261
2690	0,000696
2700	0,000712
2710	0,003241
2720	0,003241
2730	0,003185
2740	0,002955
2750	0,002822
2760	0,003233
2770	0,003089
2780	0,003184
2790	0,003194
2800	0,003029
